cylinders,displ,drive,fuelType,model,trany,year,speeds
4.0,2.3,Front-Wheel Drive,Regular,Tempo,automatic,1986,3
6.0,2.7,Front-Wheel Drive,Regular,Concorde/LHS,automatic,2004,4
6.0,3.5,Front-Wheel Drive,Regular,Concorde/LHS,automatic,2004,4
6.0,2.7,Front-Wheel Drive,Regular,Intrepid,automatic,2004,4
6.0,3.5,Front-Wheel Drive,Regular,Intrepid,automatic,2004,4
8.0,4.6,Rear-Wheel Drive,Regular,Crown Victoria,automatic,2004,4
6.0,3.0,Front-Wheel Drive,Regular,Taurus,automatic,2004,4
8.0,4.2,Rear-Wheel Drive,Premium,Vdp 4.2 Litre,automatic,2004,6
8.0,4.2,Rear-Wheel Drive,Premium,XJ8 4.2 Litre,automatic,2004,6
8.0,4.2,Rear-Wheel Drive,Premium,XJR 4.2 Litre,automatic,2004,6
6.0,3.5,Front-Wheel Drive,Regular,Amanti,automatic,2004,5
8.0,4.3,Rear-Wheel Drive,Premium,LS 430,automatic,2004,6
8.0,4.6,Rear-Wheel Drive,Regular,Grand Marquis,automatic,2004,4
8.0,4.6,Rear-Wheel Drive,Premium,Marauder,automatic,2004,4
8.0,4.6,Rear-Wheel Drive,Regular,Town Car,automatic,2004,4
12.0,5.5,Rear-Wheel Drive,Premium,57,automatic,2004,5
12.0,5.5,Rear-Wheel Drive,Premium,62,automatic,2004,5
8.0,4.3,Rear-Wheel Drive,Premium,S430,automatic,2004,7
8.0,4.3,4-Wheel or All-Wheel Drive,Premium,S430 4matic,automatic,2004,5
4.0,2.3,Rear-Wheel Drive,Regular,Thunderbird,automatic,1986,3
8.0,5.0,Rear-Wheel Drive,Premium,S500,automatic,2004,7
8.0,5.0,4-Wheel or All-Wheel Drive,Premium,S500 4matic,automatic,2004,5
8.0,5.4,Rear-Wheel Drive,Premium,S55 AMG,automatic,2004,5
12.0,5.5,Rear-Wheel Drive,Premium,S600,automatic,2004,5
6.0,3.8,Front-Wheel Drive,Regular,Bonneville,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Premium,Bonneville,automatic,2004,4
8.0,4.6,Front-Wheel Drive,Regular,Bonneville,automatic,2004,4
6.0,3.0,Front-Wheel Drive,Regular,Avalon,automatic,2004,4
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,Phaeton,automatic,2004,6
12.0,6.0,4-Wheel or All-Wheel Drive,Premium,Phaeton,automatic,2004,5
4.0,2.3,Rear-Wheel Drive,Regular,Thunderbird,manual,1986,5
4.0,1.8,4-Wheel or All-Wheel Drive,Premium,A4 Avant quattro,manual,2004,6
4.0,1.8,4-Wheel or All-Wheel Drive,Premium,A4 Avant quattro,automatic,2004,5
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,A4 Avant quattro,manual,2004,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,A4 Avant quattro,automatic,2004,5
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,S4 Avant,manual,2004,6
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,S4 Avant,automatic,2004,6
6.0,2.5,Rear-Wheel Drive,Premium,325i Sport Wagon,manual,2004,5
6.0,2.5,Rear-Wheel Drive,Premium,325i Sport Wagon,automatic,2004,5
6.0,2.5,Rear-Wheel Drive,Premium,325i Sport Wagon,automatic,2004,6
6.0,2.5,4-Wheel or All-Wheel Drive,Premium,325xi Sport Wagon,manual,2004,5
6.0,3.8,Rear-Wheel Drive,Regular,Thunderbird,automatic,1986,3
6.0,2.5,4-Wheel or All-Wheel Drive,Premium,325xi Sport Wagon,automatic,2004,5
6.0,2.6,Rear-Wheel Drive,Premium,C240 (Wagon),manual,2004,6
6.0,2.6,Rear-Wheel Drive,Premium,C240 (Wagon),automatic,2004,5
6.0,2.6,4-Wheel or All-Wheel Drive,Premium,C240 4matic (Wagon),automatic,2004,5
6.0,3.2,4-Wheel or All-Wheel Drive,Premium,C320 4matic (Wagon),automatic,2004,5
4.0,2.4,Front-Wheel Drive,Regular,Lancer Sportback,automatic,2004,4
4.0,1.8,Front-Wheel Drive,Regular,Vibe,automatic,2004,4
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Vibe AWD,automatic,2004,4
4.0,1.8,Front-Wheel Drive,Regular,Vibe,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,Vibe,manual,2004,6
6.0,3.8,Rear-Wheel Drive,Regular,Thunderbird,automatic,1986,4
4.0,2.0,4-Wheel or All-Wheel Drive,Premium,Impreza Wagon/Outback SPT AWD,automatic,2004,4
4.0,2.0,4-Wheel or All-Wheel Drive,Premium,Impreza Wagon/Outback SPT AWD,manual,2004,5
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Impreza Wagon/Outback SPT AWD,automatic,2004,4
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Impreza Wagon/Outback SPT AWD,manual,2004,5
4.0,2.3,Front-Wheel Drive,Regular,Aerio SX,automatic,2004,4
4.0,2.3,Front-Wheel Drive,Regular,Aerio SX,manual,2004,5
4.0,2.3,4-Wheel or All-Wheel Drive,Regular,Aerio SX AWD,automatic,2004,4
4.0,1.8,Front-Wheel Drive,Regular,Matrix,automatic,2004,4
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Matrix AWD,automatic,2004,4
4.0,1.8,Front-Wheel Drive,Regular,Matrix,manual,2004,5
8.0,5.0,Rear-Wheel Drive,Regular,Thunderbird,automatic,1986,4
4.0,1.8,Front-Wheel Drive,Premium,Matrix,manual,2004,6
4.0,1.5,Front-Wheel Drive,Regular,xB,automatic,2004,4
4.0,1.5,Front-Wheel Drive,Regular,xB,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,Jetta Wagon,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,Jetta Wagon,automatic,2004,5
4.0,1.9,Front-Wheel Drive,Diesel,Jetta Wagon,manual,2004,5
4.0,1.9,Front-Wheel Drive,Diesel,Jetta Wagon,automatic,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Jetta Wagon,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Jetta Wagon,manual,2004,5
4.0,1.9,Front-Wheel Drive,Premium,V40,automatic,2004,5
6.0,2.5,Front-Wheel Drive,Regular,Legend,automatic,1986,4
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,A6 Avant quattro,automatic,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Focus Station Wagon,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Focus Station Wagon,manual,2004,5
4.0,2.3,Front-Wheel Drive,Regular,Focus Station Wagon,automatic,2004,4
4.0,2.3,Front-Wheel Drive,Regular,Focus Station Wagon,manual,2004,5
6.0,3.0,Front-Wheel Drive,Regular,Taurus Wagon,automatic,2004,4
6.0,3.0,Front-Wheel Drive,Regular,Sable Wagon,automatic,2004,4
6.0,2.5,Front-Wheel Drive,Regular,Legend,manual,1986,5
6.0,3.0,Front-Wheel Drive,Regular,6 Sport Wagon,manual,2004,5
6.0,3.0,Front-Wheel Drive,Regular,6 Sport Wagon,automatic,2004,5
6.0,3.2,Rear-Wheel Drive,Premium,E320 (Wagon),automatic,2004,5
6.0,3.2,4-Wheel or All-Wheel Drive,Premium,E320 4matic (Wagon),automatic,2004,5
8.0,5.0,Rear-Wheel Drive,Premium,E500 (Wagon),automatic,2004,7
8.0,5.0,4-Wheel or All-Wheel Drive,Premium,E500 4matic (Wagon),automatic,2004,5
4.0,2.3,Front-Wheel Drive,Regular,9-5 Wagon,manual,2004,5
4.0,2.3,Front-Wheel Drive,Premium,9-5 Wagon,manual,2004,5
4.0,2.3,Front-Wheel Drive,Regular,9-5 Wagon,automatic,2004,5
6.0,3.0,Rear-Wheel Drive,Regular,300E,automatic,1986,4
4.0,2.3,Front-Wheel Drive,Premium,9-5 Wagon,automatic,2004,5
4.0,2.2,Front-Wheel Drive,Regular,LW300,automatic,2004,4
6.0,3.0,Front-Wheel Drive,Regular,LW300,automatic,2004,4
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Legacy/Outback Wagon AWD,automatic,2004,4
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Legacy/Outback Wagon AWD,manual,2004,5
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,Legacy/Outback Wagon AWD,automatic,2004,4
4.0,1.8,Front-Wheel Drive,Premium,Passat Wagon,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,Passat Wagon,automatic,2004,5
4.0,2.3,Rear-Wheel Drive,Regular,Cougar,automatic,1986,3
6.0,2.8,Front-Wheel Drive,Premium,Passat Wagon,manual,2004,5
6.0,2.8,Front-Wheel Drive,Premium,Passat Wagon,automatic,2004,5
4.0,1.8,4-Wheel or All-Wheel Drive,Premium,Passat Wagon 4motion,manual,2004,5
4.0,1.8,4-Wheel or All-Wheel Drive,Premium,Passat Wagon 4motion,automatic,2004,5
6.0,2.8,4-Wheel or All-Wheel Drive,Premium,Passat Wagon 4motion,automatic,2004,5
8.0,4.0,4-Wheel or All-Wheel Drive,Premium,Passat Wagon 4motion,manual,2004,6
8.0,4.0,4-Wheel or All-Wheel Drive,Premium,Passat Wagon 4motion,automatic,2004,5
5.0,2.5,4-Wheel or All-Wheel Drive,Premium,V70 AWD,automatic,2004,5
5.0,2.3,Front-Wheel Drive,Premium,V70 FWD,manual,2004,5
5.0,2.3,Front-Wheel Drive,Premium,V70 FWD,automatic,2004,5
4.0,2.3,Rear-Wheel Drive,Regular,Cougar,manual,1986,5
5.0,2.4,Front-Wheel Drive,Premium,V70 FWD,automatic,2004,5
5.0,2.4,Front-Wheel Drive,Premium,V70 FWD,manual,2004,5
5.0,2.5,Front-Wheel Drive,Premium,V70 FWD,automatic,2004,5
5.0,2.5,4-Wheel or All-Wheel Drive,Premium,V70 R AWD,manual,2004,6
5.0,2.5,4-Wheel or All-Wheel Drive,Premium,V70 R AWD,automatic,2004,5
8.0,5.3,Rear-Wheel Drive,Regular,SSR Pickup 2WD,automatic,2004,4
8.0,5.3,Rear-Wheel Drive,Regular,Silverado 15 Hybrid 2WD,automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Silverado 1500 2WD,automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Silverado 1500 2WD,manual,2004,5
8.0,4.8,Rear-Wheel Drive,Regular,Silverado 1500 2WD,automatic,2004,4
6.0,3.8,Rear-Wheel Drive,Regular,Cougar,automatic,1986,3
8.0,4.8,Rear-Wheel Drive,Regular,Silverado 1500 2WD,manual,2004,5
8.0,5.3,Rear-Wheel Drive,Regular,Silverado 1500 2WD,automatic,2004,4
8.0,6.0,Rear-Wheel Drive,Regular,Silverado 1500 2WD,automatic,2004,4
4.0,2.8,Rear-Wheel Drive,Regular,Colorado 2WD,automatic,2004,4
4.0,2.8,Rear-Wheel Drive,Regular,Colorado 2WD,manual,2004,5
5.0,3.5,Rear-Wheel Drive,Regular,Colorado 2WD,automatic,2004,4
5.0,3.5,Rear-Wheel Drive,Regular,Colorado 2WD,manual,2004,5
4.0,2.8,Rear-Wheel Drive,Regular,Colorado Crew Cab 2WD,automatic,2004,4
4.0,2.8,Rear-Wheel Drive,Regular,Colorado Crew Cab 2WD,manual,2004,5
5.0,3.5,Rear-Wheel Drive,Regular,Colorado Crew Cab 2WD,automatic,2004,4
6.0,3.8,Rear-Wheel Drive,Regular,Cougar,automatic,1986,4
6.0,3.7,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,automatic,2004,4
6.0,3.7,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,manual,2004,5
8.0,4.7,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,automatic,2004,5
8.0,4.7,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,manual,2004,5
6.0,3.7,Rear-Wheel Drive,Regular,Ram 1500 Pickup 2WD,automatic,2004,4
6.0,3.7,Rear-Wheel Drive,Regular,Ram 1500 Pickup 2WD,manual,2004,5
8.0,4.7,Rear-Wheel Drive,Regular,Ram 1500 Pickup 2WD,automatic,2004,5
8.0,4.7,Rear-Wheel Drive,Regular,Ram 1500 Pickup 2WD,manual,2004,5
8.0,5.7,Rear-Wheel Drive,Regular,Ram 1500 Pickup 2WD,automatic,2004,5
10.0,8.3,Rear-Wheel Drive,Premium,Ram 1500 Pickup 2WD,manual,2004,6
8.0,5.0,Rear-Wheel Drive,Regular,Cougar,automatic,1986,4
6.0,4.2,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,2004,4
6.0,4.2,Rear-Wheel Drive,Regular,F150 Pickup 2WD,manual,2004,5
8.0,4.6,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,2004,4
8.0,5.4,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,2004,4
8.0,5.4,Rear-Wheel Drive,Premium,F150 Pickup 2WD,automatic,2004,4
4.0,2.3,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,automatic,2004,5
4.0,2.3,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,manual,2004,5
6.0,3.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,automatic,2004,5
6.0,3.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,manual,2004,5
6.0,4.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,automatic,2004,5
4.0,1.9,Front-Wheel Drive,Regular,Lynx,automatic,1986,3
6.0,4.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,manual,2004,5
8.0,5.3,Rear-Wheel Drive,Regular,Sierra 15 Hybrid 2WD,automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Sierra 1500 2WD,automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Sierra 1500 2WD,manual,2004,5
8.0,4.8,Rear-Wheel Drive,Regular,Sierra 1500 2WD,automatic,2004,4
8.0,4.8,Rear-Wheel Drive,Regular,Sierra 1500 2WD,manual,2004,5
8.0,5.3,Rear-Wheel Drive,Regular,Sierra 1500 2WD,automatic,2004,4
8.0,6.0,Rear-Wheel Drive,Regular,Sierra 1500 2WD,automatic,2004,4
4.0,2.8,Rear-Wheel Drive,Regular,Canyon 2WD,automatic,2004,4
4.0,1.5,Rear-Wheel Drive,Regular,X1/9,manual,1985,5
4.0,2.2,Rear-Wheel Drive,Regular,Esprit Turbo,manual,1985,5
4.0,1.9,Front-Wheel Drive,Regular,Lynx,manual,1986,4
4.0,2.8,Rear-Wheel Drive,Regular,Canyon 2WD,manual,2004,5
5.0,3.5,Rear-Wheel Drive,Regular,Canyon 2WD,automatic,2004,4
5.0,3.5,Rear-Wheel Drive,Regular,Canyon 2WD,manual,2004,5
4.0,2.8,Rear-Wheel Drive,Regular,Canyon Crew Cab 2WD,automatic,2004,4
4.0,2.8,Rear-Wheel Drive,Regular,Canyon Crew Cab 2WD,manual,2004,5
5.0,3.5,Rear-Wheel Drive,Regular,Canyon Crew Cab 2WD,automatic,2004,4
4.0,2.3,Rear-Wheel Drive,Regular,B2300 2WD,automatic,2004,5
4.0,2.3,Rear-Wheel Drive,Regular,B2300 2WD,manual,2004,5
6.0,3.0,Rear-Wheel Drive,Regular,B3000,automatic,2004,5
6.0,3.0,Rear-Wheel Drive,Regular,B3000,manual,2004,5
4.0,1.9,Front-Wheel Drive,Regular,Lynx,manual,1986,5
6.0,4.0,Rear-Wheel Drive,Regular,B4000 2WD,automatic,2004,5
6.0,4.0,Rear-Wheel Drive,Regular,B4000 2WD,manual,2004,5
4.0,2.4,Rear-Wheel Drive,Regular,Frontier 2WD,automatic,2004,4
4.0,2.4,Rear-Wheel Drive,Regular,Frontier 2WD,manual,2004,5
6.0,3.3,Rear-Wheel Drive,Premium,Frontier V6 2WD,automatic,2004,4
6.0,3.3,Rear-Wheel Drive,Regular,Frontier V6 2WD,automatic,2004,4
6.0,3.3,Rear-Wheel Drive,Premium,Frontier V6 2WD,manual,2004,5
6.0,3.3,Rear-Wheel Drive,Regular,Frontier V6 2WD,manual,2004,5
8.0,5.6,Rear-Wheel Drive,Regular,Titan 2WD,automatic,2004,5
4.0,2.4,Rear-Wheel Drive,Regular,Tacoma 2WD,automatic,2004,4
4.0,2.4,Rear-Wheel Drive,Regular,Tacoma 2WD,manual,2004,5
4.0,2.7,Rear-Wheel Drive,Regular,Tacoma 2WD,automatic,2004,4
6.0,3.4,Rear-Wheel Drive,Regular,Tacoma 2WD,automatic,2004,4
6.0,3.4,Rear-Wheel Drive,Regular,Tacoma 2WD,manual,2004,5
6.0,3.4,Rear-Wheel Drive,Regular,Tundra 2WD,automatic,2004,4
6.0,3.4,Rear-Wheel Drive,Regular,Tundra 2WD,manual,2004,5
8.0,4.7,Rear-Wheel Drive,Regular,Tundra 2WD,automatic,2004,4
4.0,2.8,4-Wheel or All-Wheel Drive,Regular,Colorado 4WD,automatic,2004,4
4.0,2.8,4-Wheel or All-Wheel Drive,Regular,Colorado 4WD,manual,2004,5
5.0,3.5,4-Wheel or All-Wheel Drive,Regular,Colorado 4WD,automatic,2004,4
5.0,3.5,4-Wheel or All-Wheel Drive,Regular,Colorado 4WD,manual,2004,5
4.0,2.8,4-Wheel or All-Wheel Drive,Regular,Colorado Crew Cab 4WD,automatic,2004,4
4.0,2.8,4-Wheel or All-Wheel Drive,Regular,Colorado Crew Cab 4WD,manual,2004,5
5.0,3.5,4-Wheel or All-Wheel Drive,Regular,Colorado Crew Cab 4WD,automatic,2004,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Silverado 15 Hybrid 4WD,automatic,2004,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Silverado 1500 4WD,automatic,2004,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Silverado 1500 4WD,manual,2004,5
8.0,4.8,4-Wheel or All-Wheel Drive,Regular,Silverado 1500 4WD,automatic,2004,4
8.0,4.8,4-Wheel or All-Wheel Drive,Regular,Silverado 1500 4WD,manual,2004,5
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Silverado 1500 4WD,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Diesel,Lynx,manual,1986,5
8.0,6.0,4-Wheel or All-Wheel Drive,Regular,Silverado 1500 AWD,automatic,2004,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,S10 Pickup 4WD,automatic,2004,4
6.0,3.7,4-Wheel or All-Wheel Drive,Regular,Dakota Pickup 4WD,automatic,2004,4
6.0,3.7,4-Wheel or All-Wheel Drive,Regular,Dakota Pickup 4WD,manual,2004,5
8.0,4.7,4-Wheel or All-Wheel Drive,Regular,Dakota Pickup 4WD,automatic,2004,5
8.0,4.7,4-Wheel or All-Wheel Drive,Regular,Dakota Pickup 4WD,manual,2004,5
8.0,4.7,4-Wheel or All-Wheel Drive,Regular,Ram 1500 Pickup 4WD,automatic,2004,5
8.0,4.7,4-Wheel or All-Wheel Drive,Regular,Ram 1500 Pickup 4WD,manual,2004,5
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Ram 1500 Pickup 4WD,automatic,2004,5
6.0,4.2,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Diesel,Topaz,manual,1986,5
6.0,4.2,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,manual,2004,5
8.0,4.6,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,automatic,2004,4
8.0,5.4,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,automatic,2004,4
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,automatic,2004,5
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,manual,2004,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,automatic,2004,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,manual,2004,5
4.0,2.8,4-Wheel or All-Wheel Drive,Regular,Canyon 4WD,automatic,2004,4
4.0,2.8,4-Wheel or All-Wheel Drive,Regular,Canyon 4WD,manual,2004,5
4.0,2.3,Front-Wheel Drive,Regular,Topaz,manual,1986,5
5.0,3.5,4-Wheel or All-Wheel Drive,Regular,Canyon 4WD,automatic,2004,4
5.0,3.5,4-Wheel or All-Wheel Drive,Regular,Canyon 4WD,manual,2004,5
4.0,2.8,4-Wheel or All-Wheel Drive,Regular,Canyon Crew Cab 4WD,automatic,2004,4
4.0,2.8,4-Wheel or All-Wheel Drive,Regular,Canyon Crew Cab 4WD,manual,2004,5
5.0,3.5,4-Wheel or All-Wheel Drive,Regular,Canyon Crew Cab 4WD,automatic,2004,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Sierra 15 Hybrid 4WD,automatic,2004,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,automatic,2004,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,manual,2004,5
8.0,4.8,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,automatic,2004,4
8.0,4.8,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,manual,2004,5
4.0,2.3,Front-Wheel Drive,Regular,Topaz,automatic,1986,3
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,automatic,2004,4
8.0,6.0,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 AWD,automatic,2004,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,B4000 4WD,automatic,2004,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,B4000 4WD,manual,2004,5
6.0,3.3,4-Wheel or All-Wheel Drive,Premium,Frontier V6 4WD,automatic,2004,4
6.0,3.3,4-Wheel or All-Wheel Drive,Regular,Frontier V6 4WD,automatic,2004,4
6.0,3.3,4-Wheel or All-Wheel Drive,Premium,Frontier V6 4WD,manual,2004,5
6.0,3.3,4-Wheel or All-Wheel Drive,Regular,Frontier V6 4WD,manual,2004,5
8.0,5.6,4-Wheel or All-Wheel Drive,Regular,Titan 4WD,automatic,2004,5
4.0,2.7,4-Wheel or All-Wheel Drive,Regular,Tacoma 4WD,automatic,2004,4
4.0,2.7,4-Wheel or All-Wheel Drive,Regular,Tacoma 4WD,manual,2004,5
6.0,3.4,4-Wheel or All-Wheel Drive,Regular,Tacoma 4WD,automatic,2004,4
6.0,3.4,4-Wheel or All-Wheel Drive,Regular,Tacoma 4WD,manual,2004,5
6.0,3.4,4-Wheel or All-Wheel Drive,Regular,Tundra 4WD,automatic,2004,4
6.0,3.4,4-Wheel or All-Wheel Drive,Regular,Tundra 4WD,manual,2004,5
8.0,4.7,4-Wheel or All-Wheel Drive,Regular,Tundra 4WD,automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Astro 2WD (cargo),automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Astro 2WD (cargo) Conversion,automatic,2004,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Astro AWD (cargo),automatic,2004,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Astro AWD (cargo) Conversion,automatic,2004,4
4.0,2.3,Rear-Wheel Drive,Regular,XR4Ti,automatic,1986,3
6.0,4.3,Rear-Wheel Drive,Regular,Van 15/25 2WD Conversion,automatic,2004,4
8.0,5.3,Rear-Wheel Drive,Regular,Van 15/25 2WD Conversion,automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Van 1500/2500 2WD,automatic,2004,4
8.0,5.3,Rear-Wheel Drive,Regular,Van 1500/2500 2WD,automatic,2004,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Van 1500 AWD Conversion,automatic,2004,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Van 1500/2500 AWD,automatic,2004,4
8.0,4.6,Rear-Wheel Drive,Regular,E150 Econoline 2WD,automatic,2004,4
8.0,5.4,Rear-Wheel Drive,Regular,E150 Econoline 2WD,automatic,2004,4
8.0,4.6,Rear-Wheel Drive,Regular,E250 Econoline 2WD,automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Savana 15/25 2WD Conversion (cargo),automatic,2004,4
4.0,2.3,Rear-Wheel Drive,Regular,XR4Ti,manual,1986,5
8.0,5.3,Rear-Wheel Drive,Regular,Savana 15/25 2WD Conversion (cargo),automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Savana 1500/2500 2WD (cargo),automatic,2004,4
8.0,5.3,Rear-Wheel Drive,Regular,Savana 1500/2500 2WD (cargo),automatic,2004,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Savana 15/25 AWD Conversion (cargo),automatic,2004,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Savana 1500/2500 AWD (cargo),automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Safari 2WD (cargo),automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Safari 2WD Conversion (cargo),automatic,2004,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Safari AWD (cargo),automatic,2004,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Safari AWD Conversion (cargo),automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Astro 2WD (passenger),automatic,2004,4
4.0,1.6,Front-Wheel Drive,Regular,323,automatic,1986,3
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Astro AWD (passenger),automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Express 1500/2500 2WD,automatic,2004,4
8.0,5.3,Rear-Wheel Drive,Regular,Express 1500/2500 2WD,automatic,2004,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Express 1500 AWD,automatic,2004,4
8.0,4.6,Rear-Wheel Drive,Regular,E150 Club Wagon,automatic,2004,4
8.0,5.4,Rear-Wheel Drive,Regular,E150 Club Wagon,automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Savana 1500/2500 2WD (Passenger),automatic,2004,4
8.0,5.3,Rear-Wheel Drive,Regular,Savana 1500/2500 2WD (Passenger),automatic,2004,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Savana 1500 AWD (Passenger),automatic,2004,4
6.0,4.3,Rear-Wheel Drive,Regular,Safari 2WD (Passenger),automatic,2004,4
4.0,1.6,Front-Wheel Drive,Regular,323,manual,1986,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Safari AWD (Passenger),automatic,2004,4
6.0,3.4,Front-Wheel Drive,Regular,Venture FWD,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Town and Country/Voyager/Grand Voy. 2WD,automatic,2004,4
6.0,3.3,Front-Wheel Drive,Regular,Town and Country/Voyager/Grand Voy. 2WD,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Regular,Town and Country/Voyager/Grand Voy. 2WD,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Caravan/Grand Caravan 2WD,automatic,2004,4
6.0,3.3,Front-Wheel Drive,Regular,Caravan/Grand Caravan 2WD,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Regular,Caravan/Grand Caravan 2WD,automatic,2004,4
6.0,3.9,Front-Wheel Drive,Regular,Freestar Cargo Van FWD,automatic,2004,4
6.0,3.9,Front-Wheel Drive,Regular,Freestar Wagon FWD,automatic,2004,4
4.0,1.6,Front-Wheel Drive,Regular,323,manual,1986,5
6.0,4.2,Front-Wheel Drive,Regular,Freestar Wagon FWD,automatic,2004,4
6.0,3.5,Front-Wheel Drive,Regular,Odyssey,automatic,2004,5
6.0,3.5,Front-Wheel Drive,Regular,Sedona,automatic,2004,5
6.0,3.0,Front-Wheel Drive,Regular,MPV,automatic,2004,5
6.0,4.2,Front-Wheel Drive,Regular,Monterey Wagon FWD,automatic,2004,4
